Timestamp,Action,Case #,Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Parcel ID
2026-04-17T17:25:13,NEW,412025CA001970CAAXMA,04/29/2026 11:00 AM ET,"2412 58TH AVENUE DR W BRADENTON, FL- 34207","$257,897.84","$300,467.00","$257,897.84",6134700001
2026-04-17T17:25:13,NEW,412025CA002774CAAXMA,04/29/2026 11:00 AM ET,"4708 PARK ACRES DR BRADENTON, FL- 34207","$366,908.04","$259,625.00","$366,908.04",5345200009
2026-04-17T17:25:13,NEW,412025CC003355CCAXMA,04/29/2026 11:00 AM ET,"5523 FAIR OAKS ST BRADENTON, FL- 34203","$13,587.30","$183,013.00","$13,587.30",1731530950
2026-04-17T17:25:13,NEW,412025CC002257CCAXMA,04/30/2026 11:00 AM ET,"12745 HYSMITH LOOP PARRISH, FL- 34219","$4,396.41","$327,876.00","$4,396.41",426118009
2026-04-17T17:25:13,NEW,412025CC002505CCAXMA,04/30/2026 11:00 AM ET,"6323 164TH AVE E PARRISH, FL- 34219","$7,539.22","$265,301.00","$7,539.22",494973309
2026-04-17T17:25:13,NEW,412025CC004570CCAXMA,04/30/2026 11:00 AM ET,"3536 LAKE BAYSHORE DR # K119 BRADENTON, FL- 34205","$25,365.35","$105,400.00","$25,365.35",5057620204
2026-04-17T17:25:13,NEW,412023CA006592CAAXMA,05/06/2026 11:00 AM ET,"714 MAGELLAN DR SARASOTA, FL- 34243","$279,670.59","$314,118.00","$279,670.59",6589100004
2026-04-17T17:25:13,NEW,412024CA000534CAAXMA,05/06/2026 11:00 AM ET,"7745 WESTMORELAND DR SARASOTA, FL- 34243","$415,164.62","$358,138.00","$415,164.62",6674300006
2026-04-17T17:25:13,NEW,412024CA001308CAAXMA,05/06/2026 11:00 AM ET,"2207 12TH ST W BRADENTON, FL- 34205","$198,178.88","$50,165.00","$198,178.88",4483200004
2026-04-17T17:25:13,NEW,412024CA001949CAAXMA,05/06/2026 11:00 AM ET,"4510 EL CONQUISTADOR PKWY APT BRADENTON, FL- 34210","$11,165.76","$83,787.00","$11,165.76",6145517352
2026-04-17T17:25:13,NEW,412025CA001083CAAXMA,05/06/2026 11:00 AM ET,"2213 GRAND FLORA TRL BRADENTON, FL- 34208","$372,187.57","$377,247.00",Hidden,1383501959
2026-04-17T17:25:13,NEW,412025CA001671CAAXMA,05/06/2026 11:00 AM ET,"3811 NIPPERS DR BRADENTON, FL- 34208","$421,376.76","$292,906.00","$421,376.76",1418605409
2026-04-17T17:25:13,NEW,412025CA001733CAAXMA,05/06/2026 11:00 AM ET,"11842 DUNSTER LN PARRISH, FL- 34219","$275,621.77","$250,217.00","$275,621.77",503607409
2026-04-17T17:25:13,NEW,412025CA002154CAAXMA,05/06/2026 11:00 AM ET,"6500 FLOTILLA DR UNIT 224 HOLMES BEACH, FL- 34217","$26,938.89","$582,250.00","$26,938.89",7303907351
2026-04-17T17:25:13,NEW,412026CA000122CAAXMA,05/06/2026 11:00 AM ET,"14448 59TH CIR E BRADENTON, FL- 34211","$170,260.77","$395,153.00","$170,260.77",582322609
2026-04-17T17:25:13,NEW,412017CA002745CAAXMA,05/13/2026 11:00 AM ET,"7560 PLANTATION CIR BRADENTON, FL- 34201","$440,343.14","$255,000.00","$440,343.14",2054801509
2026-04-17T17:25:13,NEW,412023CA004189CAAXMA,05/13/2026 11:00 AM ET,"7708 9TH AVENUE DR NW BRADENTON, FL- 34209","$475,983.92","$233,077.00","$475,983.92",3035305055
2026-04-17T17:25:13,NEW,412023CA005803CAAXMA,05/13/2026 11:00 AM ET,"6205 FAIRMONT LN PALMETTO, FL- 34221","$14,772.72","$221,543.00","$14,772.72",612132959
2026-04-17T17:25:13,NEW,412024CA001288CAAXMA,05/13/2026 11:00 AM ET,"12250 CR 675 PARRISH, FL- 34219","$311,851.38","$319,973.00","$311,851.38",464511005
2026-04-17T17:25:13,NEW,412024CC001367CCAXMA,05/13/2026 11:00 AM ET,"4510 ROYCROFT TER PARRISH, FL- 34219","$18,631.75","$569,927.00","$18,631.75",500222659
2026-04-17T17:25:13,NEW,412025CA002121CAAXMA,05/13/2026 11:00 AM ET,"428 40TH CT W PALMETTO, FL- 34221","$170,723.79","$136,261.00","$269,780.04",2380712352
2026-04-17T17:25:13,NEW,412024CA000884CAAXMA,05/20/2026 11:00 AM ET,"5002 WILLOW PRESERVE WAY PALMETTO, FL- 34221","$275,310.57","$202,652.00","$275,310.57",745023359
2026-04-17T17:25:13,NEW,412025CA000214CAAXMA,05/20/2026 11:00 AM ET,"18104 POLO TRL BRADENTON, FL- 34211","$115,049.88","$646,810.00","$115,049.88",581520759
2026-04-17T17:25:13,NEW,412025CA000725CAAXMA,05/20/2026 11:00 AM ET,"6223 47TH AVE E BRADENTON, FL- 34203","$438,238.16","$482,446.00","$438,238.16",1721500005
2026-04-17T17:25:13,NEW,412025CA000783CAAXMA,05/20/2026 11:00 AM ET,"5833 CARRIAGE DR SARASOTA, FL- 34243","$385,344.33","$382,374.00","$385,344.33",1920404603
2026-04-17T17:25:13,NEW,412024CA001284CAAXMA,05/21/2026 11:00 AM ET,"3002 58TH WAY E PALMETTO, FL- 34221","$7,848.00","$306,866.00","$7,848.00",710301009
2026-04-17T17:25:13,NEW,412023CA005502CAAXMA,05/27/2026 11:00 AM ET,"5143 CREEKSIDE TRL SARASOTA, FL- 34243","$317,849.39","$223,074.00","$317,849.39",1878813809
2026-04-17T17:25:13,NEW,412024CA000887CAAXMA,05/28/2026 11:00 AM ET,"8634 MERCATOR CT PARRISH, FL- 34219","$443,106.44","$441,143.00",Hidden,606203109
2026-04-17T17:25:13,NEW,412025CC003179CCAXMA,05/28/2026 11:00 AM ET,"7280 83RD DR E BRADENTON, FL- 34201","$12,219.09","$250,750.00","$12,219.09",2054122659
2026-04-17T17:25:13,NEW,412025CA000777CAAXMA,06/03/2026 11:00 AM ET,"4126 91ST AVE E PARRISH, FL- 34219","$55,549.03","$309,684.00","$55,549.03",741020459
2026-04-17T17:25:13,NEW,412025CA001008CAAXMA,06/03/2026 11:00 AM ET,"2411 51ST AVENUE DR W BRADENTON, FL- 34207","$68,873.64","$77,605.00","$68,873.64",5329000003
2026-04-17T17:25:13,NEW,412025CA002459CAAXMA,06/03/2026 11:00 AM ET,"4312 80TH ST W BRADENTON, FL- 34209","$235,227.21","$104,331.00","$235,227.21",5159400000
2026-04-17T17:25:13,NEW,412024CA000632CAAXMA,06/10/2026 11:00 AM ET,"7088 CHATUM LIGHT RUN BRADENTON, FL- 34212","$285,760.66","$291,774.00","$285,760.66",1108606559
2026-04-17T17:25:13,NEW,412025CC004581CCAXMA,06/24/2026 11:00 AM ET,"3594 LAKE BAYSHORE DR # K218 BRADENTON, FL- 34205","$32,759.44","$90,100.00","$32,759.44",5057620493
2026-04-17T17:25:13,NEW,412025CA000437CAAXMA,07/01/2026 11:00 AM ET,"4754 MAINSAIL DR BRADENTON, FL- 34208","$1,519,358.22","$691,079.00","$1,519,358.22",1076001719
2026-04-17T17:25:13,NEW,412024CA000165CAAXMA,08/05/2026 11:00 AM ET,"4719 61ST AVENUE TER W BRADENTON, FL- 34210","$661,290.40","$476,000.00","$661,290.40",6147303454
2026-04-22T03:17:30,CLOSED,412024CA000291CAAXMA,04/22/2026 11:00 AM ET,"2405 21ST AVE W BRADENTON, FL- 34205","$173,799.10","$230,205.00","$173,799.10",4261600003
2026-04-22T03:17:30,CLOSED,412025CA000550CAAXMA,04/22/2026 11:00 AM ET,"2713 82ND AVE E ELLENTON, FL- 34222","$503,339.56","$402,087.00","$503,339.56",843501305
2026-04-22T03:17:30,CLOSED,412025CC004244CCAXMA,04/28/2026 11:00 AM ET,"6621 SEVEN PINES DR BRADENTON, FL- 34203","$11,674.22","$204,562.00","$11,674.22",1731527055
2026-04-23T03:17:18,NEW,412025CA001670CAAXMA,05/27/2026 11:00 AM ET,"1801 GULF DR N UNIT 216 BRADENTON BEACH, FL- 34217","$541,356.91","$157,021.00","$541,356.91",7693310000
2026-04-23T03:17:18,CLOSED,412023CA005871CAAXMA,04/22/2026 11:00 AM ET,"250 GATES CREEK RD BRADENTON, FL- 34212","$49,149.78","$118,552.00","$49,149.78",551000003
2026-04-23T03:17:18,CLOSED,412024CA000137CAAXMA,04/22/2026 11:00 AM ET,"1703 CENTER RD TERRA CEIA, FL- 34221","$512,329.07","$365,411.00","$532,862.04",2157200259
2026-04-23T03:17:18,CLOSED,412025CA001906CAAXMA,04/22/2026 11:00 AM ET,"1922 19TH AVE W BRADENTON, FL- 34205","$301,565.35","$288,916.00",Hidden,4225400109
2026-04-24T03:17:22,NEW,412023CA005872CAAXMA,05/20/2026 11:00 AM ET,"17060 POLO TRL BRADENTON, FL- 34211","$828,784.42","$464,492.00","$828,784.42",581518709
2026-04-24T03:17:22,NEW,412024CA000322CAAXMA,06/03/2026 11:00 AM ET,"419 GRIS SKY LN BRADENTON, FL- 34212","$387,373.60","$406,871.00","$387,373.60",556720209
2026-04-27T03:17:20,NEW,412024CA000955CAAXMA,05/20/2026 11:00 AM ET,"18104 POLO TRL BRADENTON, FL- 34211",$0.00,"$646,810.00","$115,049.88",Property
2026-04-27T03:17:20,CLOSED,412025CA000214CAAXMA,05/20/2026 11:00 AM ET,"18104 POLO TRL BRADENTON, FL- 34211","$115,049.88","$646,810.00","$115,049.88",581520759
2026-04-28T03:17:18,NEW,412025CA000214CAAXMA,05/20/2026 11:00 AM ET,"18104 POLO TRL BRADENTON, FL- 34211","$115,049.88","$646,810.00","$115,049.88",581520759
2026-04-28T03:17:18,NEW,412025CA000651CAAXMA,05/28/2026 11:00 AM ET,"7280 83RD DR E BRADENTON, FL- 34201",$0.00,"$250,750.00","$12,219.09",Property
2026-04-28T03:17:18,CLOSED,412025CC003179CCAXMA,05/28/2026 11:00 AM ET,"7280 83RD DR E BRADENTON, FL- 34201","$12,219.09","$250,750.00","$12,219.09",2054122659
2026-04-29T03:17:17,NEW,412025CC003179CCAXMA,05/28/2026 11:00 AM ET,"7280 83RD DR E BRADENTON, FL- 34201","$12,219.09","$250,750.00","$12,219.09",2054122659
2026-04-29T03:17:17,CLOSED,412024CA001308CAAXMA,05/06/2026 11:00 AM ET,"2207 12TH ST W BRADENTON, FL- 34205","$198,178.88","$50,165.00","$198,178.88",4483200004
2026-05-01T03:17:05,NEW,412025CA000801CAAXMA,06/02/2026 11:00 AM ET,"4802 51ST ST W APT 604 BRADENTON, FL- 34210","$151,903.73","$141,100.00","$151,903.73",5165816509
2026-05-01T03:17:05,NEW,412025CC002309CCAXMA,06/02/2026 11:00 AM ET,"4209 WILLOW HAMMOCK DR PALMETTO, FL- 34221","$6,885.58","$237,970.00","$6,885.58",745029459
2026-05-01T03:17:05,CLOSED,412025CA000650CAAXMA,04/29/2026 11:00 AM ET,"14490 HIGHLAND RD WIMAUMA, FL- 33598","$404,479.12","$430,436.00",Hidden,250210209
2026-05-01T03:17:05,CLOSED,412025CA000983CAAXMA,04/29/2026 11:00 AM ET,"8426 IMPERIAL CIR PALMETTO, FL- 34221","$153,389.28","$129,960.00","$148,800.00",647123355
2026-05-01T03:17:05,CLOSED,412025CA001391CAAXMA,04/29/2026 11:00 AM ET,"3920 WILLOW WALK DR PALMETTO, FL- 34221","$337,555.53","$303,596.00",Hidden,760909259
2026-05-01T03:17:05,CLOSED,412025CA001893CAAXMA,04/29/2026 11:00 AM ET,"4203 36TH ST W BRADENTON, FL- 34205","$269,780.04","$223,225.00",Hidden,5104000004
2026-05-01T03:17:05,CLOSED,412025CA001970CAAXMA,04/29/2026 11:00 AM ET,"2412 58TH AVENUE DR W BRADENTON, FL- 34207","$257,897.84","$300,467.00",Hidden,6134700001
2026-05-01T03:17:05,CLOSED,412025CA002774CAAXMA,04/29/2026 11:00 AM ET,"4708 PARK ACRES DR BRADENTON, FL- 34207","$366,908.04","$259,625.00","$191,400.00",5345200009
2026-05-01T03:17:05,CLOSED,412025CC003355CCAXMA,04/29/2026 11:00 AM ET,"5523 FAIR OAKS ST BRADENTON, FL- 34203","$13,587.30","$183,013.00","$13,587.30",1731530950
2026-05-01T03:17:05,CLOSED,412025CC002257CCAXMA,04/30/2026 11:00 AM ET,"12745 HYSMITH LOOP PARRISH, FL- 34219","$4,396.41","$327,876.00","$4,396.41",426118009
2026-05-01T03:17:05,CLOSED,412025CC002505CCAXMA,04/30/2026 11:00 AM ET,"6323 164TH AVE E PARRISH, FL- 34219","$7,539.22","$265,301.00","$7,539.22",494973309
2026-05-01T03:17:05,CLOSED,412025CC004570CCAXMA,04/30/2026 11:00 AM ET,"3536 LAKE BAYSHORE DR # K119 BRADENTON, FL- 34205","$25,365.35","$105,400.00","$26,889.49",5057620204
2026-05-04T03:17:09,CLOSED,412023CA006592CAAXMA,05/06/2026 11:00 AM ET,"714 MAGELLAN DR SARASOTA, FL- 34243","$279,670.59","$314,118.00","$279,670.59",6589100004
2026-05-04T03:17:09,CLOSED,412024CA001949CAAXMA,05/06/2026 11:00 AM ET,"4510 EL CONQUISTADOR PKWY APT BRADENTON, FL- 34210","$11,165.76","$83,787.00","$11,165.76",6145517352
2026-05-05T03:17:06,NEW,412023CA006592CAAXMA,06/24/2026 11:00 AM ET,"3594 LAKE BAYSHORE DR # K218 BRADENTON, FL- 34205",$0.00,"$90,100.00","$32,759.44",Property
2026-05-05T03:17:06,CLOSED,412025CC003179CCAXMA,05/28/2026 11:00 AM ET,"7280 83RD DR E BRADENTON, FL- 34201","$12,219.09","$250,750.00","$12,219.09",2054122659
2026-05-05T03:17:06,CLOSED,412025CC004581CCAXMA,06/24/2026 11:00 AM ET,"3594 LAKE BAYSHORE DR # K218 BRADENTON, FL- 34205","$32,759.44","$90,100.00","$32,759.44",5057620493
2026-05-06T03:16:58,NEW,412025CC003179CCAXMA,05/28/2026 11:00 AM ET,"7280 83RD DR E BRADENTON, FL- 34201","$12,219.09","$250,750.00","$12,219.09",2054122659
2026-05-06T03:16:58,NEW,412025CC004581CCAXMA,06/24/2026 11:00 AM ET,"3594 LAKE BAYSHORE DR # K218 BRADENTON, FL- 34205","$32,759.44","$90,100.00","$32,759.44",5057620493
2026-05-06T03:16:58,NEW,412025CA002295CAAXMA,08/05/2026 11:00 AM ET,"1009 6TH ST W BRADENTON, FL- 34205","$200,993.12","$47,487.00","$200,993.12",4324500000
2026-05-07T03:16:51,NEW,412025CA000902CAAXMA,06/03/2026 11:00 AM ET,"2411 51ST AVENUE DR W BRADENTON, FL- 34207",$0.00,"$77,605.00","$68,873.64",Property
2026-05-07T03:16:51,CLOSED,412024CA000534CAAXMA,05/06/2026 11:00 AM ET,"7745 WESTMORELAND DR SARASOTA, FL- 34243","$415,164.62","$358,138.00","$275,500.00",6674300006
2026-05-07T03:16:51,CLOSED,412025CA001083CAAXMA,05/06/2026 11:00 AM ET,"2213 GRAND FLORA TRL BRADENTON, FL- 34208","$372,187.57","$377,247.00",Hidden,1383501959
2026-05-07T03:16:51,CLOSED,412025CA001671CAAXMA,05/06/2026 11:00 AM ET,"3811 NIPPERS DR BRADENTON, FL- 34208","$421,376.76","$292,906.00","$220,400.00",1418605409
2026-05-07T03:16:51,CLOSED,412025CA001733CAAXMA,05/06/2026 11:00 AM ET,"11842 DUNSTER LN PARRISH, FL- 34219","$275,621.77","$250,217.00",Hidden,503607409
2026-05-07T03:16:51,CLOSED,412026CA000122CAAXMA,05/06/2026 11:00 AM ET,"14448 59TH CIR E BRADENTON, FL- 34211","$170,260.77","$395,153.00","$170,260.77",582322609
2026-05-07T03:16:51,CLOSED,412024CA001284CAAXMA,05/21/2026 11:00 AM ET,"3002 58TH WAY E PALMETTO, FL- 34221","$7,848.00","$306,866.00","$7,848.00",710301009
2026-05-07T03:16:51,CLOSED,412025CA001008CAAXMA,06/03/2026 11:00 AM ET,"2411 51ST AVENUE DR W BRADENTON, FL- 34207","$68,873.64","$77,605.00","$68,873.64",5329000003
2026-05-08T03:16:50,NEW,412025CA000550CAAXMA,05/27/2026 11:00 AM ET,"1801 GULF DR N UNIT 216 BRADENTON BEACH, FL- 34217",$0.00,"$157,021.00","$541,356.91",Property
2026-05-08T03:16:50,NEW,412025CA001008CAAXMA,06/03/2026 11:00 AM ET,"2411 51ST AVENUE DR W BRADENTON, FL- 34207","$68,873.64","$77,605.00","$68,873.64",5329000003
2026-05-08T03:16:50,NEW,412015CA002051CAAXMA,06/09/2026 11:00 AM ET,"1711 17TH ST W PALMETTO, FL- 34221","$747,978.85","$625,361.00","$747,978.85",2800600005
2026-05-08T03:16:50,NEW,412025CA001790CAAXMA,07/01/2026 11:00 AM ET,"4708 PARK ACRES DR BRADENTON, FL- 34207","$412,899.68","$259,625.00","$366,908.04",MULTIPLE
2026-05-08T03:16:50,CLOSED,412024CA000884CAAXMA,05/20/2026 11:00 AM ET,"5002 WILLOW PRESERVE WAY PALMETTO, FL- 34221","$275,310.57","$202,652.00","$275,310.57",745023359
2026-05-08T03:16:50,CLOSED,412025CA001670CAAXMA,05/27/2026 11:00 AM ET,"1801 GULF DR N UNIT 216 BRADENTON BEACH, FL- 34217","$541,356.91","$157,021.00","$541,356.91",7693310000
2026-05-11T03:17:12,NEW,412025CA001670CAAXMA,05/27/2026 11:00 AM ET,"1801 GULF DR N UNIT 216 BRADENTON BEACH, FL- 34217","$541,356.91","$157,021.00","$541,356.91",7693310000
2026-05-11T03:17:12,NEW,412025CA000597CAAXMA,06/09/2026 11:00 AM ET,"2309 64TH ST W BRADENTON, FL- 34209","$411,160.62","$452,372.00","$411,160.62",3938601808
2026-05-11T03:17:12,NEW,412016CA000235CAAXMA,06/24/2026 11:00 AM ET,"714 MAGELLAN DR SARASOTA, FL- 34243",$0.00,"$314,118.00","$279,670.59",Property
2026-05-11T03:17:12,NEW,412025CA002166CAAXMA,06/24/2026 11:00 AM ET,"3594 LAKE BAYSHORE DR # K218 BRADENTON, FL- 34205",$0.00,"$90,100.00","$32,759.44",Property
2026-05-11T03:17:12,CLOSED,412023CA006592CAAXMA,06/24/2026 11:00 AM ET,"714 MAGELLAN DR SARASOTA, FL- 34243","$279,670.59","$314,118.00","$279,670.59",6589100004
2026-05-11T03:17:12,CLOSED,412025CC004581CCAXMA,06/24/2026 11:00 AM ET,"3594 LAKE BAYSHORE DR # K218 BRADENTON, FL- 34205","$32,759.44","$90,100.00","$32,759.44",5057620493
2026-05-12T03:17:10,NEW,412025CA001281CAAXMA,06/10/2026 11:00 AM ET,"2705 SOUTHERN PKWY W BRADENTON, FL- 34205","$811,699.88","$172,199.00","$811,699.88",4991300007
2026-05-12T03:17:10,NEW,412023CA006592CAAXMA,06/24/2026 11:00 AM ET,"714 MAGELLAN DR SARASOTA, FL- 34243","$279,670.59","$314,118.00","$279,670.59",6589100004
2026-05-12T03:17:10,NEW,412025CC004581CCAXMA,06/24/2026 11:00 AM ET,"3594 LAKE BAYSHORE DR # K218 BRADENTON, FL- 34205","$32,759.44","$90,100.00","$32,759.44",5057620493
2026-05-12T03:17:10,NEW,412025CA000855CAAXMA,09/09/2026 11:00 AM ET,"4746 PINNACLE DR BRADENTON, FL- 34208","$238,014.48","$652,660.00","$238,014.48",1074501859
2026-05-14T03:17:03,NEW,412025CA000164CAAXMA,05/20/2026 11:00 AM ET,"18104 POLO TRL BRADENTON, FL- 34211",$0.00,"$646,810.00",Hidden,Property
2026-05-14T03:17:03,CLOSED,412017CA002745CAAXMA,05/13/2026 11:00 AM ET,"7560 PLANTATION CIR BRADENTON, FL- 34201","$440,343.14","$255,000.00",Hidden,2054801509
2026-05-14T03:17:03,CLOSED,412023CA004189CAAXMA,05/13/2026 11:00 AM ET,"7708 9TH AVENUE DR NW BRADENTON, FL- 34209","$475,983.92","$233,077.00","$242,400.30",3035305055
2026-05-14T03:17:03,CLOSED,412023CA005803CAAXMA,05/13/2026 11:00 AM ET,"6205 FAIRMONT LN PALMETTO, FL- 34221","$14,772.72","$221,543.00","$14,772.72",612132959
2026-05-14T03:17:03,CLOSED,412024CC001367CCAXMA,05/13/2026 11:00 AM ET,"4510 ROYCROFT TER PARRISH, FL- 34219","$18,631.75","$569,927.00","$18,631.75",500222659
2026-05-14T03:17:03,CLOSED,412025CA002121CAAXMA,05/13/2026 11:00 AM ET,"428 40TH CT W PALMETTO, FL- 34221","$170,723.79","$136,261.00",Hidden,2380712352
2026-05-14T03:17:03,CLOSED,412025CA000214CAAXMA,05/20/2026 11:00 AM ET,"18104 POLO TRL BRADENTON, FL- 34211","$115,049.88","$646,810.00",Hidden,581520759
2026-05-15T03:17:04,NEW,412025CA001955CAAXMA,06/10/2026 11:00 AM ET,"2400 3RD ST E BRADENTON, FL- 34208","$127,920.38","$80,750.00","$155,000.00",Property
2026-05-15T03:17:04,NEW,412024CA000928CAAXMA,06/17/2026 11:00 AM ET,"12250 CR 675 PARRISH, FL- 34219",$0.00,"$319,973.00","$311,851.38",Property
2026-05-15T03:17:04,CLOSED,412023CA005502CAAXMA,05/27/2026 11:00 AM ET,"5143 CREEKSIDE TRL SARASOTA, FL- 34243","$317,849.39","$223,074.00","$317,849.39",1878813809
2026-05-15T03:17:04,CLOSED,412024CA001288CAAXMA,06/17/2026 11:00 AM ET,"12250 CR 675 PARRISH, FL- 34219","$311,851.38","$319,973.00","$311,851.38",464511005
2026-05-18T03:17:11,NEW,412024CA001288CAAXMA,06/17/2026 11:00 AM ET,"12250 CR 675 PARRISH, FL- 34219","$311,851.38","$319,973.00","$311,851.38",464511005
2026-05-19T03:17:11,NEW,412025CA001677CAAXMA,06/17/2026 11:00 AM ET,"11532 52ND CT E PARRISH, FL- 34219","$183,025.33","$246,281.00","$183,025.33",470940559
2026-05-20T03:17:27,CLOSED,412023CA005872CAAXMA,05/20/2026 11:00 AM ET,"17060 POLO TRL BRADENTON, FL- 34211","$828,784.42","$464,492.00","$828,784.42",581518709
2026-05-20T03:17:27,CLOSED,412025CA000783CAAXMA,05/20/2026 11:00 AM ET,"5833 CARRIAGE DR SARASOTA, FL- 34243","$385,344.33","$382,374.00","$222,300.00",1920404603
2026-05-21T03:17:26,NEW,412024CA000137CAAXMA,05/27/2026 11:00 AM ET,"1703 CENTER RD TERRA CEIA, FL- 34221","$512,329.07","$365,411.00","$512,329.07",2157200259
2026-05-21T03:17:26,NEW,412025CC004482CCAXMA,06/23/2026 11:00 AM ET,"6802 ARBOR OAKS DR BRADENTON, FL- 34209","$21,380.93","$366,336.00","$21,380.93",3918501051
2026-05-21T03:17:26,NEW,412025CC003495CCAXMA,07/16/2026 11:00 AM ET,"7706 US OPEN LOOP LAKEWOOD RANCH, FL- 34202","$13,008.40","$546,310.00","$13,008.40",588433805
2026-05-21T03:17:26,NEW,412025CC002885CCAXMA,07/28/2026 11:00 AM ET,"4581 35TH AVENUE CIR E PALMETTO, FL- 34221","$14,074.32","$140,688.00","$14,074.32",747500659
2026-05-21T03:17:26,NEW,412025CA001265CAAXMA,09/23/2026 11:00 AM ET,"2008 27TH AVE W BRADENTON, FL- 34205","$334,853.55","$279,292.00","$334,853.55",4930100005
2026-05-21T03:17:26,CLOSED,412024CA000955CAAXMA,05/20/2026 11:00 AM ET,"13840 GREEN HAMMOCK PL BRADENTON, FL- 34211","$686,313.25","$816,589.00",Hidden,580085559
2026-05-21T03:17:26,CLOSED,412025CA000164CAAXMA,05/20/2026 11:00 AM ET,"1302 28TH ST W BRADENTON, FL- 34205","$88,076.77","$174,599.00",Hidden,4164500003
2026-05-21T03:17:26,CLOSED,412025CA000725CAAXMA,05/20/2026 11:00 AM ET,"6223 47TH AVE E BRADENTON, FL- 34203","$438,238.16","$482,446.00","$447,490.84",1721500005
2026-05-22T03:17:31,NEW,412024CA001308CAAXMA,06/17/2026 11:00 AM ET,"11532 52ND CT E PARRISH, FL- 34219",$0.00,"$246,281.00","$183,025.33",Property
2026-05-22T03:17:31,CLOSED,412025CA001677CAAXMA,06/17/2026 11:00 AM ET,"11532 52ND CT E PARRISH, FL- 34219","$183,025.33","$246,281.00","$183,025.33",470940559
2026-05-25T03:17:27,NEW,412023CA004171CAAXMA,06/10/2026 11:00 AM ET,"2705 SOUTHERN PKWY W BRADENTON, FL- 34205",$0.00,"$172,199.00","$811,699.88",Property
2026-05-25T03:17:27,NEW,412025CA001677CAAXMA,06/17/2026 11:00 AM ET,"11532 52ND CT E PARRISH, FL- 34219","$183,025.33","$246,281.00","$183,025.33",470940559
2026-05-25T03:17:27,CLOSED,412025CA001670CAAXMA,05/27/2026 11:00 AM ET,"1801 GULF DR N UNIT 216 BRADENTON BEACH, FL- 34217","$541,356.91","$157,021.00","$541,356.91",7693310000
2026-05-25T03:17:27,CLOSED,412025CA001281CAAXMA,06/10/2026 11:00 AM ET,"2705 SOUTHERN PKWY W BRADENTON, FL- 34205","$811,699.88","$172,199.00","$811,699.88",4991300007
2026-05-27T03:17:39,NEW,412025CA001281CAAXMA,06/10/2026 11:00 AM ET,"2705 SOUTHERN PKWY W BRADENTON, FL- 34205","$811,699.88","$172,199.00","$811,699.88",4991300007
2026-05-27T03:17:39,NEW,412025CC003035CCAXMA,07/07/2026 11:00 AM ET,"6009 AMBERLY DR BRADENTON, FL- 34208","$10,032.06","$320,757.00","$10,032.06",1424521609
2026-05-27T03:17:39,NEW,412025CA001670CAAXMA,08/05/2026 11:00 AM ET,"1801 GULF DR N UNIT 216 BRADENTON BEACH, FL- 34217","$541,356.91","$157,021.00","$541,356.91",7693310000
2026-05-28T03:17:35,CLOSED,412024CA000137CAAXMA,05/27/2026 11:00 AM ET,"1703 CENTER RD TERRA CEIA, FL- 34221","$512,329.07","$365,411.00","$216,644.00",2157200259
